Transaction Hash,Status,Type,Method ,Block,Age,From,From_NameTag,To,To_NameTag,Amount,Value (USD),Asset,Txn Fee
0x5c1ee2adea8da6c5e2bf33c9c8c342a82306281e340606b4cc49414fddbbfa61,Success,ERC-20,Transfer,21189403,202 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"86,900","$4,475.96",Ultra Token(UOS),0.00075094
0x2f32b5d81e24e0fd7fda6613a3b7ff47c21bd3e61743de4da811c8bfedcc4204,Success,ERC-20,Transfer,21188489,202 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,549.99","$2,088.61",Ultra Token(UOS),0.0010255
0x067634387eece57b276b69341fedc27dbb0b5895bfc3d463e52796f2b22a3b42,Success,ERC-20,Transfer,21188486,202 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"86,109","$4,435.22",Ultra Token(UOS),0.00101805
0x7c2c9721223b018365fcdc214f20766efd58f39cec7b3fd166e2b08ea7fd7135,Success,ERC-20,Transfer,21188484,202 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"85,000","$4,378.10",Ultra Token(UOS),0.00098693
0x04f1826c82dd4cf247d5ceb6f77352d057265713d903402c439cd444c8a6b578,Success,ERC-20,Transfer,21187603,202 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,884.77","$2,105.85",Ultra Token(UOS),0.00088633
0x835f5f443e8c9f8dbaae78289cfecb74f963e0f6e0ecbba80ff80f6c6e46d891,Success,ERC-20,Transfer,21187585,202 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"31,605.10","$1,627.88",Ultra Token(UOS),0.00092077
0xf3e8434b50de7f9b0a5ed760f82cf5074f65f4e9c73f240aa0c9f3e1a847fd7e,Success,ERC-20,Transfer,21186719,202 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"70,000","$3,605.49",Ultra Token(UOS),0.00138928
0x8355c3fbc866fbb3f19afb0dcad770fe4e7a084ecdba57ad30a8e92db946ec72,Success,ERC-20,Transfer,21186719,202 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,886.60","$2,105.95",Ultra Token(UOS),0.00138981
0x4cbe3b08e5614546483724117f5a91dfbf18e66aba27ad397406946f521ebf29,Success,ERC-20,Transfer,21186709,202 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"131,020.10","$6,748.45",Ultra Token(UOS),0.00141294
0x135035621ff822bfbdaa498015bf94550b622fb2aaafade968c6c268edd8e563,Success,ERC-20,Transfer,21181338,203 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"153,244.34","$7,893.16",Ultra Token(UOS),0.00210606
0x65596a85a96669e2e5ccfc7907b5bca61bc62b3d84b40e247fe26b3afbfbe851,Success,ERC-20,Transfer,21181330,203 days ago,0x322eE13b482fd7Cbc1D785b7d785f170CE4d338B, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"117,475.59","$6,050.82",Ultra Token(UOS),0.00231647
0xe90111fa0a3040140b90542ae46287587f2c8eb4eff4408948382baac7d32780,Success,ERC-20,Transfer,21180429,203 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"21,559.88","$1,110.48",Ultra Token(UOS),0.00242528
0x7dcacdff023da3c55bd63b6b4b42bb23898885bd89e46452c49e819d16412a26,Success,ERC-20,Transfer,21180424,203 days ago,0x2eDC51b333091D0617A3d80A4f98132E74d815eF, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"57,712.60","$2,972.60",Ultra Token(UOS),0.00247295
0x3f7ba677b583a32c2c068024d292ab889225996612c670b28d682e4339e59538,Success,ERC-20,Transfer,21179619,203 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"78,497.97","$4,043.20",Ultra Token(UOS),0.00286466
0xaa73f149daa3cb0bd3ff9a6df1d346b725b2dd2d52f63f7cc09f6357ed790d60,Success,ERC-20,Transfer,21179619,203 days ago,0x5a67d66aF2E0D21A262dB565a802cFB0c80394bE, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,493.53","$1,313.10",Ultra Token(UOS),0.00249073
0xee3fbb5a04234cb245e42374d675a24f396d51a1cecf5321207f5dbdc9610f94,Success,ERC-20,Transfer,21179619,203 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"95,000","$4,893.17",Ultra Token(UOS),0.00249073
0xbba3c218bf245b4b8f8517c976e9806d6bb2724878a7fcfd8b994ce1181931fb,Success,ERC-20,Transfer,21178651,204 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"44,705.74","$2,302.66",Ultra Token(UOS),0.00100063
0xfafc8300d213fa8e42ff53a2fb10dbfab6c10e68a1e380365fe8242fb53b703e,Success,ERC-20,Transfer,21178634,204 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"12,007.96",$618.49,Ultra Token(UOS),0.00097284
0x1f2f500d8a2b993c424a3d504e7699472c1874e22f0016db5889c02a050585f5,Success,ERC-20,Transfer,21175054,204 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"98,104.73","$5,053.08",Ultra Token(UOS),0.00063519
0xc3d0e15b9c4eec16cbe34be2ce2dd747887c506d67f0a9fd0730632b2bb917d2,Success,ERC-20,Transfer,21172172,204 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"178,067.42","$9,171.72",Ultra Token(UOS),0.00085751
0x7b1ef6ccb4785ad2605e31b8cda860d3f34845f4d25887dff4fdb9066da7feda,Success,ERC-20,Transfer,21167895,205 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"80,000","$4,120.56",Ultra Token(UOS),0.00112813
0xc2af2ee7e8f5aecc7b8c752081130fc48a2d6357d3ca93d8a9c0666ecac4c8e2,Success,ERC-20,Transfer,21167887,205 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"78,917.28","$4,064.79",Ultra Token(UOS),0.00106202
0x9e3267a0aee05fb056893774d1d848016d6f26c1402f7aa838f368c150eb3fe0,Success,ERC-20,Transfer,21167019,205 days ago,0xA4F92722759F511190DffB25BE2603db22136A05, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"128,543.57","$6,620.89",Ultra Token(UOS),0.00124259
0xe8cef4e345264d0d52c8cf236adeac190ba0919fb313d5ebe4e1436fc97f7612,Success,ERC-20,Transfer,21167008,205 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"90,000","$4,635.63",Ultra Token(UOS),0.00126031
0xaa18edc2529f0a875349a794adbf6880a23b121626c640d71a68397e4f782461,Success,ERC-20,Transfer,21166142,205 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"63,741.65","$3,283.14",Ultra Token(UOS),0.00122599
0x90f34b347177e497e28eecab04f874c1cb3c5c2d720cdab28d153d8555d44009,Success,ERC-20,Transfer,21166123,205 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"38,972.36","$2,007.35",Ultra Token(UOS),0.00134375
0xfbc953a4c802cf0ec3150800521baa88fc36802b5eb468194c24379d76d4ea48,Success,ERC-20,Transfer,21166122,205 days ago,0xdd83e1460fb4f50eab1fe50513374b3649c42f1a, Bithumb Treasury Routing Wallet #2,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"33,765.63","$1,739.17",Ultra Token(UOS),0.00134684
0xeb5b69d5459502d7cb64fcd3dcb661ecb90eec5eca5b3c14653a5ab6c3e3a438,Success,ERC-20,Transfer,21155344,207 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"125,319.74","$6,454.84",Ultra Token(UOS),0.00052504
0xe50ca2943ca39148732a3575163913ce3379d78d984feb5228f9850096859dfb,Success,ERC-20,Transfer,21154444,207 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"39,701.55","$2,044.91",Ultra Token(UOS),0.00031436
0xb4063e6308858d224ad8831cd7a4549dfa32a5ac094beb1cd8b2906f7bc8984d,Success,ERC-20,Transfer,21151760,207 days ago,0xDFAb7C21C51660A20b3C10d1aA0902F36Dbd9cDA, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"26,983.86","$1,389.86",Ultra Token(UOS),0.00027985
0x4bfdd82090926334e641074ff1926e9d7bb0bd70a2adadad86e7b61c7cbb44fc,Success,ERC-20,Transfer,21151759,207 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"90,000","$4,635.63",Ultra Token(UOS),0.00027178
0xb9dcf8b564aabbff837b6147f0d3c00f535e83ef1d08ee55544e8218561ae4aa,Success,ERC-20,Transfer,21151756,207 days ago,0xe072085568bf4FC339E2FAdef56730982411F1C5, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"45,345.45","$2,335.61",Ultra Token(UOS),0.00027562
0x612fd1d2bea37a037986d44cbe4dd7b53ef35332b29cbbe6bff58301dbe15f93,Success,ERC-20,Transfer,21149974,208 days ago,0xDFAb7C21C51660A20b3C10d1aA0902F36Dbd9cDA, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"73,293.46","$3,775.13",Ultra Token(UOS),0.00030854
0x3085afb5c49d512dfb1e8c8fd1eb04e0af59c2f643158b87ad3851f62068716d,Success,ERC-20,Transfer,21149970,208 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,208.95","$2,071.04",Ultra Token(UOS),0.00032062
0xdac14b7e65d2332fbc7dc3250c5eaac9f494f6124b15c93dc89d6e8b1a26d879,Success,ERC-20,Transfer,21149966,208 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"45,670.17","$2,352.33",Ultra Token(UOS),0.00029879
0xc58cbd926074e80e7e39b74649891c541f97118e2c2bb9e4add9840c28f2cd3a,Success,ERC-20,Transfer,21149963,208 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"89,900","$4,630.48",Ultra Token(UOS),0.00032566
0x91b6a50ef1f4b41eb3e288e094a79e6da3e74a78b57b9ca4d028949f9fc5f5ef,Success,ERC-20,Transfer,21149081,208 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"106,183.51","$5,469.19",Ultra Token(UOS),0.0003043
0x2255943ee2e78f91df590b73ba6f8cffa6ee77ea960664f81fc2237d2cee5fd5,Success,ERC-20,Transfer,21149073,208 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"79,900","$4,115.41",Ultra Token(UOS),0.00034595
0x837dda658f872248cc5d610e4f3f030cd13263f21ee9e6eca293332e42664646,Success,ERC-20,Transfer,21149072,208 days ago,0x5a67d66aF2E0D21A262dB565a802cFB0c80394bE, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"26,466.59","$1,363.21",Ultra Token(UOS),0.00035249
0x0197859c71d301ebeb85b3b55099796f84e0b9916cef89d935406305de0cd7bf,Success,ERC-20,Transfer,21148176,208 days ago,0x025f939671fa15734C3d9E85FA37bBcF6de7E358, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"11,659.59",$600.55,Ultra Token(UOS),0.00028561
0x9ed62492ee2acc822ec92469908c4716f037b0241540a6167f43f559e229ff76,Success,ERC-20,Transfer,21147297,208 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"121,357.26","$6,250.75",Ultra Token(UOS),0.00027602
0x1b4bc2eb65338d49a749eee93f2ac9c9c568e9d69fdee4bb81854173aa108e0b,Success,ERC-20,Transfer,21141896,209 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"15,043.94",$774.87,Ultra Token(UOS),0.00032234
0xf533832986fbc7394606a6206f224c978b5a16df69a8b68ce78842432f93ebdf,Success,ERC-20,Transfer,21140998,209 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"57,379.53","$2,955.45",Ultra Token(UOS),0.00031875
0x9e73f761d279641c1f7781bfb3bed93dff0b98f94025fc13490283892ca45d21,Success,ERC-20,Transfer,21134761,210 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"89,900","$4,630.48",Ultra Token(UOS),0.00054211
0xf1c27a2f70e706c0623795c2c5a666269d95744dab0bce0328672775f7724fa9,Success,ERC-20,Transfer,21132988,210 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"63,141","$3,252.20",Ultra Token(UOS),0.00056729
0x60be7b00b8e8c6a9a9197fab18d6355dbacbaa011191a4c9246a36737b8449b6,Success,ERC-20,Transfer,21131167,210 days ago,0x2eDC51b333091D0617A3d80A4f98132E74d815eF, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"78,554.03","$4,046.08",Ultra Token(UOS),0.00105688
0xad20897d646d3073094f7670b667610a595a5aac639c256148f228a5ef61c03f,Success,ERC-20,Transfer,21130281,210 days ago,0x05d97c7CB25D3FB72FA2d670a66b99e29939982F, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"42,522.95","$2,190.23",Ultra Token(UOS),0.0004352
0x3deb4d6b8f2fdaf11dd58a2cddcddc3934fa793165af12828f163d8b890a0ae6,Success,ERC-20,Transfer,21129393,210 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"114,690.01","$5,907.34",Ultra Token(UOS),0.00068108
0x115fcd3c9c65bd0b4769c651f3f77659bd59b526f776fb09e6cfd6df5a99caa3,Success,ERC-20,Transfer,21129374,210 days ago,0xDFAb7C21C51660A20b3C10d1aA0902F36Dbd9cDA, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"44,235.76","$2,278.45",Ultra Token(UOS),0.00077138
0x6d52542b25fd40409a230d142341a80c62bbf95598d2d2968d607b10c4a51739,Success,ERC-20,Transfer,21127617,211 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"79,900","$4,115.41",Ultra Token(UOS),0.00058763
0x574bc007bc506362817d003fb8b926867aabf4fd05b37b4381d8b4f9962bb521,Success,ERC-20,Transfer,21125795,211 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"66,216.86","$3,410.63",Ultra Token(UOS),0.00125561
0x65f7abacd809352520e872039cbbccd18ad618bc86a688aa56e033a5be5df4f6,Success,ERC-20,Transfer,21124012,211 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"89,900","$4,630.48",Ultra Token(UOS),0.00023308
0xa3276959dcfd1a0cc0fe060e3526c8f036d7a9b53e19c8d45c7a9bd67dad0a68,Success,ERC-20,Transfer,21124002,211 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"42,522.70","$2,190.22",Ultra Token(UOS),0.00025005
0x61ce5b6632c91c58b16d701fd875b8d68adc8e083c57c7499f40b0561c296d7b,Success,ERC-20,Transfer,21116852,212 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"90,000","$4,635.63",Ultra Token(UOS),0.00032924
0xf3ef6f52bea4446f3346d7f5d9db9890686872b1799b6912234f379406e9b757,Success,ERC-20,Transfer,21115052,212 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"20,830.34","$1,072.91",Ultra Token(UOS),0.00025187
0x70376880878a5d2debd859de6dc13c91ba48c1702cb72e845d13a03279ad55ea,Success,ERC-20,Transfer,21105201,214 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"21,123.42","$1,088.00",Ultra Token(UOS),0.00015959
0xfe06fc1aa77d9e450bf90ee391b34321a89ea1a7c6b0ed4bdadadf6976a5e432,Success,ERC-20,Transfer,21104302,214 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"22,231.45","$1,145.08",Ultra Token(UOS),0.00024368
0x9c891c7bacfabb546dd3494c1611c904cebd1ac695e007469f964758108a50b0,Success,ERC-20,Transfer,21100723,214 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"27,632.83","$1,423.28",Ultra Token(UOS),0.00021175
0xe076e617a2e416e1f54076245571d347ca4116aa9417c8e288e6d4ee735ea3f5,Success,ERC-20,Transfer,21099823,215 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"120,630.10","$6,213.29",Ultra Token(UOS),0.00015045
0xd0aea87b859a7e6514699b6688ad4a4cebb1becd16f983d4659a085359a02031,Success,ERC-20,Transfer,21093574,215 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"18,911.58",$974.08,Ultra Token(UOS),0.00063171
0x038b5a4057963cc3d967795bb074ca7880934f46ed3c53c026dda9ca606401f0,Success,ERC-20,Transfer,21090879,216 days ago,0xDFAb7C21C51660A20b3C10d1aA0902F36Dbd9cDA, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"26,989.63","$1,390.15",Ultra Token(UOS),0.00017817
0x938ee20d65b314aad7d2f3a1304aa3d8df7f0ad05ce60d634597f78f289cbb21,Success,ERC-20,Transfer,21090876,216 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"16,813",$865.99,Ultra Token(UOS),0.00017526
0x486985ee71b50df0e02bab79660bbcb4c23e61b8a45e1ac84edb2688b9996b93,Success,ERC-20,Transfer,21089996,216 days ago,0x9f9e47667B5C69321d89C926D51FEe72Bc872534, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"142,859.93","$7,358.29",Ultra Token(UOS),0.00019554
0x9afbd8d69f82ec6b37322110add651c25d13992c27422cfb23c471a9f2e29d2b,Success,ERC-20,Transfer,21089986,216 days ago,0x15bA20E2b5fD117ca2dbD8D94c07f037e5eb3364, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"96,259.07","$4,958.02",Ultra Token(UOS),0.00019977
0xe18fd122b8eb4384e162e2fd405b7a2dc5d2a4dc552fcc1c87c63630d44fdb4d,Success,ERC-20,Transfer,21089977,216 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"40,704.38","$2,096.56",Ultra Token(UOS),0.00020015
0xd98aacf938955741fb14ed3ad674fee5bd314a931d87939ac0bcea37dcd42b43,Success,ERC-20,Transfer,21089973,216 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"234,788.65","$12,093.26",Ultra Token(UOS),0.00019774
0x9c3a3dab8355cd3babde3aee496257f6306841b0243e7ffc5c8c2d1a6c3d69e4,Success,ERC-20,Transfer,21089077,216 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"91,141.91","$4,694.45",Ultra Token(UOS),0.00025523
0x8c927dc321d7f1e8af47de80582d0f8c1b5e7aa6afe1233c72322ed3de49671f,Success,ERC-20,Transfer,21089076,216 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"39,590.49","$2,039.19",Ultra Token(UOS),0.00024125
0x650902daf00bfbf539b75ac80f7c3a57432c545d33a8f2cd586a8b198d5910fe,Success,ERC-20,Transfer,21088192,216 days ago,0x719D1fFbc61Be833513348523fbC63694ee2d790, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"70,000","$3,605.49",Ultra Token(UOS),0.00032213
0x75e38e9fefef204efa010e9c862c0f35d76ddcd3aa3a2bef9e6120f02290c89a,Success,ERC-20,Transfer,21088192,216 days ago,0xb4669b10d923c2d141f2eccf382bbe06ceedf82b, Bithumb Treasury Routing Wallet,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"63,018.97","$3,245.92",Ultra Token(UOS),0.00032225
0xaa9014ffe00cbd1f9892a5e4ca762e4cb87e183c4b0cdbd1cdf8eca55f276454,Success,ERC-20,Transfer,21086407,216 days ago,0x0BD49B44bD9A4Db9cB25b5564661Fa1032fF1290, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"47,431.86","$2,443.07",Ultra Token(UOS),0.00059913
0x401ea271969db45337358b48e5c04e77320162ae3605535bfa55ae692b593e02,Success,ERC-20,Transfer,21086407,216 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"41,831.32","$2,154.61",Ultra Token(UOS),0.00059913
0x061221f6f137dcf193ad33913d995cec7d241ec52d88aea658244b9e3e2b23bc,Success,ERC-20,Transfer,21082795,217 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"196,001.07","$10,095.43",Ultra Token(UOS),0.00027461
0xe05464f2de1ec1c7456a7aac67c151e3b503e3c7d255adba82387f0b990b81df,Success,ERC-20,Transfer,21078338,218 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"99,241.26","$5,111.62",Ultra Token(UOS),0.00035725
0x9e82aeac5323c8ef9943d2f248e081e6ca853399cd4ca1f59e23d812721876e4,Success,ERC-20,Transfer,21077445,218 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"21,434.69","$1,104.04",Ultra Token(UOS),0.00039487
0x90c682e58e36bf016725df11a5fd1157a63b16a8618be2ead8a09399ca28ce39,Success,ERC-20,Transfer,21069394,219 days ago,0x4F6795ce2Cd1CDB10d39602D8299a2e6375536e3, ,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"100,466.07","$5,174.71",Ultra Token(UOS),0.00036415
0xd6d2abab6add5b70d1111a758c7da8235256057c021c6bfa846ee15fc6bf8d8c,Success,ERC-20,Transfer,21069384,219 days ago,0x628758f7a97eba5d83f21a4f11e2550976007706, Bithumb Routing Wallet #3,0xca5fef2a6ddff242f602a644ecc00ab42ffbbc26,Ultra Treasury (50M+),"25,999.74","$1,339.17",Ultra Token(UOS),0.00041564
